"Em Mon, 23 Apr 2018 12:38:03 -0500""Gustavo A. R. Silva"" <gustavo@embeddedor.com> escreveu:Please enlighten me: how do you think this could be exploited?When an application calls VIDIOC_ENUM_FMT from a /dev/video0 device,it will just enumerate a hardware functionality, with is constantfor a given hardware piece.The way it works is that userspace do something like:	int ret = 0;	for (i = 0; ret == 0; i++) {		ret = ioctl(VIDIOC_ENUM_FMT, ...);	}in order to read an entire const table.Usually, it doesn't require any special privilege to call this ioctl,but, even if someone changes its permission to 0x400, a simple lsusboutput is enough to know what hardware model is there. A lsmodor cat /proc/modules) also tells that the tm6000 module was loaded,with is a very good hint that the tm6000 is there or was there in thepast.In the specific case of tm6000, all hardware supports exactly thesame formats, as this is usually defined per-driver. So, a quick lookat the driver is enough to know exactly what the ioctl would answer.Also, the net is full of other resources that would allow anyoneto get the supported formats for a piece of hardware.Even assuming that the OS doesn't have lsusb, that /proc is notmounted, that /dev/video0 require special permissions, that thepotential attacker doesn't have physical access to the equipment (inorder to see if an USB board is plugged), etc... What possible harmhe could do by identifying a hardware feature?Similar notes for the other patches to drivers/media in thisseries: let's not just start adding bloatware where not needed.Please notice that I'm fine if you want to submit potentialSpectre variant 1 fixups, but if you're willing to do so,please provide an explanation about the potential threat scenariosthat you're identifying at the code.Dan,It probably makes sense to have somewhere at smatch a place wherewe could explicitly mark the false-positives, in order to avoiduse to receive patches that would just add an extra delay whereit is not needed.Regards,Mauro",Uncivil
,
"I suppose these sort of patches are as much a PITA for the senderthan for the receivers.I hesitated between a single patch, a series or separated patches.In a sense, the single patch would have been the easier for both sidesbut I guessed it would not have been very well welcomed. Since for aseries, you're supposed to CC the whole series to everyone involved,it would have been, or at least at thought so, maximaly noisy for nogood reasons. Finally, as all of these patches are totally independent,I thought it would be the best to send them as separated patches,each drivers maintainers being then free to accept, reject or ignorethe patch(es) concerning him/her. It seems it was a bad guess, andyes, I see the point of having a series for this.I'll remember all this for the next time (if next time there is,of course, I was already quite hesitant to spend time to prepareand send patches for these issues with enum/integer mix-up).Sorry for the annoyance,-- Luc",Uncivil
,
"Either it does exist, or it doesn't.If it exists, it needs to be fixed.  If it doesn't exist, nothingneeds to be done.Which is the case?",Uncivil
,
It looks like you are not actually sure what you are doing then.,Uncivil
,
"I do share your view Mike!This all looks so hackish and ad-hoc that I would be tempted to give itan outright nack, but let's here more about why do we need this fiddlingat all. I've asked in other email so I guess I will get an answer therebut let me just emphasize again that I absolutely detest a possibilityto put hugetlb pages into the memcg mix. They just do not belong there.Try to look at previous discussions why it has been decided to have aseparate hugetlb pages at all.I am also quite confused why you keep distinguishing surplus hugetlbpages from regular preallocated ones. Being a surplus page is animplementation detail that we use for an internal accounting rather thansomething to exhibit to the userspace even more than we do currently.Just look at what [sw]hould when you need to adjust accounting - e.g.due to the pool resize. Are you going to uncharge those surplus pagesffrom memcg to reflect their persistence?--Michal HockoSUSE Labs",Uncivil
,
"Where did this come from? XFS doesn't use the underlying blockdevaddress space, so this does nothing at all and should not be here.So to return errors correctly, xfs_fs_sync_fs() needs to captureerrors from the log force (i.e. metadata errors such as filesystemshutdowns, journal IO errors, etc), then check for pending data IOerrors. i.e: STATIC int xfs_fs_sync_fs( 	struct super_block      *sb, 	int                     wait) { 	struct xfs_mount        *mp = XFS_M(sb);+	int			err; 	/* 	 * Doing anything during the async pass would be counterproductive. 	 */ 	if (!wait) 		return 0;-	xfs_log_force(mp, XFS_LOG_SYNC);+	err = xfs_log_force(mp, XFS_LOG_SYNC);+	if (err)+		return err;+ 	if (laptop_mode) { 		/* 		 * The disk must be active because we're syncing. 		 * We schedule log work now (now that the disk is 		 * active) instead of later (when it might not be). 		 */ 		flush_delayed_work(&mp->m_log->l_work); 	}-	return 0+	return errseq_check_and_advance(&sb->s_wb_err, since); }Cheers,Dave.--Dave Chinnerdavid@fromorbit.com",Uncivil
,
"The SPDX header is explicitly here to remove the license text andcreate a tag that is in a indirect reference to the license text inLICENSES. It's not going away.I never said we were perfect reviewers. Feel free to help in the process.Maxime--Maxime Ripard, Bootlin (formerly Free Electrons)Embedded Linux and Kernel engineeringhttps://bootlin.com",Uncivil
,
"But you did it again....Your email client should not be forcing you to top post. So pleasedon't.	Andrew",Uncivil
,
I took a closer look at this and it's not necessary. (Note: I do themajority of my testing in a looped-back setup).What you didn't notice is that split_remote() separates the colonwhether there is a host or not. It's not passed to ssh or cat (orwhatever) directly. So the change you propose will actually break thehow it was designed.Logan,Uncivil
,
There are no unexpected results.Making a non-fatal error fatal doesn't serve a useful purpose.NACKGuenter,Uncivil
,
"What is this crazy union for?  Why are you messing around with ""raw""kobject attributes?  This is a device, you should never have to messwith sysfs calls or kobject calls or structures directly.  If you do,that's a huge hint something is wrong here.You aren't ""adding"" any attributes here, you are only setting them up(in an odd way, see below...)That's an oddly-hard-coded array size for no good reason :(This works?  You normally have to manually initialize a dynamicattribute.  Why are you doing it this way and not using an attributegroup?Why are you using a custom device class for a single device?you need to document the heck out of this in the changelog to helpexplain all of these odd design decisions.thanks,greg k-h",Uncivil
,
"Greg (and replying to your other comments as well)...This is an RFC series, it's not meant for you to take at this point,it's about discussing the overall approach to exposing BMC random""tunables"" as explained in patch 0 of the series.Yes the individual patches aren't yet at the level of polish for aformal submission, we (naively ?) thought that's what the whole RFC tagis about :-)Cheers,Ben.",Uncivil
,
"Well, it adds documentation :-) You can just read the patch which is... the documentation :)Yes, you did that's fine. Thanks.Cheers,Ben.",Uncivil
,
"Oh come on, putting a basic ""here is what this patch does"" commentshould be part of every patch, otherwise what is there to comment on ifwe don't know what is going on in the patch itself?Anyway, I provided a bunch of feedback to the ""real"" patch in thisseries...greg k-h",Uncivil
,
"Yeah, not going to happen. You grow that structure from 64 bytes to 96bytes and with that grow the static footprint of the kernel by 512k (inthe very best case) possibly again breaking things like sparc (whichhave a strict limit on the kernel image size).And all that for data that I've never needed and never even considereduseful when looking at lockdep output.",Uncivil
,
"I  confirm that in case of x86_64, the bss size is increased by ~1M [1]with standard v4.18-rc4 x86_64_defconfig + CONFIG_LOCKDEP.For sparc there seems to be a dedicated CONFIG_LOCKDEP_SMALL, whichseems to downsize the lockdep implementation anyway.It's likely because you infer about certain aspects which are notclearly stated in the deadlock report. As example, the original reportdoesn't say that the process which holds 'cpu_hotplug_lock.rw_sem'is different to the process which holds the other locks. On thecontrary, it tells the user that all the locks are being held by thesame task, which seems to be wrong.You likely also infer about the order of consuming the locks based onthe contents of the stack dump associated to each lock. Without doingsome mental diffs between the backtraces, it's not possible to see thechronological order of consuming the locks. Actually this only works forbacktraces with common history, i.e. there is no clue what is thetime/point of acquiring 'cpu_hotplug_lock.rw_sem' relative to the otherlocks.The patch mostly shares my personal experience of trying to make senseof lockdep output. It's OK if it doesn't reach mainline.I still hope that I can get some feedback from community regardingthe actual cpufreq-related issue pointed out in the splat. I can alsoreproduce it on v4.14, so it appears to be in the kernel for quitesome time.Thank you in advance.Best regards,Eugeniu.[1] BSS size increase after applying the patch$ bloaty -s vm vmlinux.after -- vmlinux.before     VM SIZE                           FILE SIZE --------------                     --------------  +8.2% +1024Ki .bss                      0  [ = ]  ----snip----  +2.6% +1024Ki TOTAL               +3.36Ki  +0.0%",Uncivil
,
"These calling conventions st^Ware rather suboptimal.  First of all,	* none of ->actor() callbacks will ever get called directly.	* there are only 4 callers.  3 of them (all in fs.h) areof the form return ....->actor(...) == 0;  The fourth is        return orig_ctx->actor(orig_ctx, name, namelen, offset, ino, d_type);in ovl_fill_real(), which itself is an ->actor() callback.So all these ""return -E..."" in the instances are completely pointless;we should just turn filldir_t into pointer-to-function-returning-booland get rid of that boilerplate, rather than adding more to it.Furthermore, who the hell cares which callback has stepped into it?""The first time it happened from getdents(2) in a 32bit process andthat's all you'll ever get out of me"" seems to be less than helpful...And frankly, I would prefer	buf->result = check_dirent_name(name, namelen);	if (unlikely(buf->result))		return false;making that thing return -EUCLEAN or 0.  Quite possibly - inlining itas well...",Uncivil
,
PavelThanks for the reviewThe problem we have here is there is a potential to control3 different LED string but only 2 sinks.  So control bank A can control 2 LED strings and controlbank b can control 1 LED string.These values represent device level control and configuration of the LED strings to a specific control bank.I racked my brain trying to figure out how to configure the control banks and associated LED strings.These values are for the device configuration itself and the reg below indicates which control bank the LEDnode is assigned to.Don't see how you could compute this.  There is no easy way to give indication to the driver which LEDnode belongs to which control bank.  The control-bank-cfg is a device level property and the reg under thechild is a LED string level property denoting the Class node to control bank mapping.Furthermore there are 2 device configurations that can be configured to only use 1 bank for all 3 LED strings.This will be answered in your comments in the code.This I can fix it should be a value between 1 and 6--------------------Dan Murphy,Uncivil
,
"Dan,It is better do add some complexity to the driver than to theuser configurable settings like DT. Besides - you will only need tocheck if given led-source is already taken by another node.Some description will be needed for sure, but I don't expect itto be overwhelmingly lengthy.Your control-bank-cfg seemed like having much room for improvement,and it would for sure raise questions on why it was implemented thatway. Documenting all available combinations of the configuration isseldom the best solution. It often obscures the issue.In your bindings device configuration is scattered among globalcontrol-bank-cfg property and child node's reg property.In my proposal each child node contains all the needed configuration,also in the form of two properties - led-sources and reg. IMHO havingall the LED class device related configuration in one place simplifiesthe analysis.--Best regards,Jacek Anaszewski",Uncivil
,
"From: Wang Jian <jianjian.wang1@gmail.com>Date: Thu, 16 Aug 2018 21:01:27 +0800This patch was corrupted by your email client, for example it turnedTAB characters into sequences of spaces.Please fix this, email a test patch to yourself, and do not resend thepatch to this mailing list until you can successfully extract andcleanly apply the test patch you email to yourself.Thank you.",Uncivil
,
"Again I'll ask: what is the performance when the log is made largeenough that your benchmark is *not hammering the slow path*?i.e. does running ""mkfs.xfs -l size=2000m ..."" instead of using thedefault tiny log on your tiny test filesystem make the problemgo away? Without that information, we have no idea what the slowpath impact on peformance actually is, and whether it is worthpersuing optimising slow path behaviour that very, very fewproduction environments see lock contention in....Cheers,Dave.--Dave Chinnerdavid@fromorbit.com",Uncivil
,
"Ick, this is still messy, just try making this:			err |= comedi_check_trigger_arg_min(&cmd->scan_begin_arg,							    cmd->convert_arg * cmd->chanlist_len);Yeah, it's over 80 columns, but it looks better and is easier to read,right?Also, all your patches have the whitespace turned from tabs into spaces,making them impossible to be applied even if I wanted to :)thanks,greg k-h",Uncivil
,
"I don't call this non-intrusive.I'll beg to differ; this isn't anywhere near something to considermerging. Also 'happened' suggests a certain stage of completeness, thisagain doesn't qualify.There are known scalability problems with the existing cgroup muck; youjust made things a ton worse. The existing cgroup overhead issignificant, you also made that many times worse.The cgroup stuff needs cleanups and optimization, not this.That is the whole and only reason you did this; and it doesn't evenbegin to cover the requirements for it.Not to mention I detest cgroups; for their inherent complixity and theperformance costs associated with them.  _If_ we're going to dosomething for L1TF then I feel it should not depend on cgroups.It is after all, perfectly possible to run a kvm thingy without cgroups.Note that in order to avoid PLE and paravirt spinlocks and paravirttlb-invalidate you have to gang-schedule the _entire_ VM, not just SMTsiblings.Now explain to me how you're going to gang-schedule a VM with a goodnumber of vCPU threads (say spanning a number of nodes) and preservingthe rest of CFS without it turning into a massive trainwreck?Such things (gang scheduling VMs) _are_ possible, but not within theconfines of something like CFS, they are also fairly inefficientbecause, as you do note, you will have to explicitly schedule idle timefor idle vCPUs.Things like the Tableau scheduler are what come to mind; but I'm notsure how to integrate that with a general purpose scheduling scheme. Youpretty much have to dedicate a set of CPUs to just scheduling VMs withsuch a scheduler.And that would call for cpuset-v2 integration along with a newscheduling class.And then people will complain again that partitioning a system isn'tdynamic enough and we need magic :/(and this too would be tricky to virtualize itself)You gloss over a ton of details here; many of which are non trivial andmarked broken in your patches. Unless you have solid suggestions on howto deal with all of them, this is a complete non-starter.The per-cpu IRQ/steal time accounting for example. The task timelineisn't the same on every CPU because of those.You now basically require steal time and IRQ load to match between CPUs.That places very strict requirements and effectively breaks virtinvariance. That is, the scheduler now behaves significantly differentinside a VM than it does outside of it -- without the guest being gangscheduled itself and having physical pinning to reflect the sametopology the coschedule=1 thing should not be exposed in a guest. Andthat is a mayor failing IMO.Also; I think you're sharing a cfs_rq between CPUs:+       init_cfs_rq(&sd->shared->rq.cfs);that is broken, the virtual runtime stuff needs nontrivial modificationsfor multiple CPUs. And if you do that, I've no idea how you're dealingwith SMP affinities.You don't even begin to outline how you preserve smp-nice fairness.IOW it's completely friggin useless for L1TF.Have you actually read your own code?What about that atrocious locking you sprinkle all over the place?'some additional lock contention' doesn't even begin to describe thathorror show.Hint: we're not going to increase the lockdep subclasses, and mostcertainly not for scheduler locking.All in all, I'm not inclined to consider this approach, it complicatesan already overly complicated thing (cpu-cgroups) and has a ton ofunresolved issues while at the same time it doesn't (and cannot) meetthe goal it was made for.",Uncivil
,
"Mm... there is certainly room for interpretation. :) For example, it is stillpossible to set affinities, to use nice, and to tune all the other existing CFSknobs. That is, if you have tuned the scheduler to your workload or your workloaddepends on some CFS feature to work efficiently (whether on purpose or not), thenrunning with this patch set should not change the behavior of said workload.This patch set should ""just"" give the user the additional ability to coordinatescheduling decisions across multiple CPUs. At least, that's my goal.If someone doesn't need it, they don't have to use it. Just like task groups.But maybe, people start experimenting with coordinated scheduling decisions --after all, there is a ton of research on what one *could* do, if there wascoscheduling. I did look over much of that research. What I didn't like aboutmany of them, is that evaluation is based on a ""prototype"", that -- whilemaking the point that coscheduling might be beneficial for that use case --totally screws over the scheduler for any other use case. Like coschedulingbased on deterministic, timed context switches across all CPUs. Bye byeinteractivity. That is, what I call intrusive.As mentioned before, existing scheduler features, like preemption, (should)still work as before with this variant of coscheduling, with the same look andfeel.And who knows, maybe someone will come up with a use case that moves coschedulingout of its niche; like the auto-grouping feature promoted the use of task groups.I agree, that this isn't ready to be merged. Still, the current state is goodto start a discussion about the involved mechanics.Are you referring to cgroups in general, or task groups (aka. the cpucontroller) specifically?With respect to scalability: many coscheduling use cases don't requiresynchronization across the whole system. With this patch set, only thoseparts that are actually coscheduled are involved in synchronization.So, conceptually, this scales to larger systems from that point of view.If coscheduling of a larger fraction of the system is required, costsincrease. So what? It's a trade-off. It may *still* be beneficial for ause case. If it is, it might get adopted. If not, that particular usecase may be considered impractical unless someone comes up with a betterimplementation of coscheduling.With respect to the need of cleanups and optimizations: I agree, thattask groups are a bit messy. For example, here's my current wish listoff the top of my head:a) lazy scheduler operations; for example: when dequeuing a task, don't bother   walking up the task group hierarchy to dequeue all the SEs -- do it lazily   when encountering an empty CFS RQ during picking when we hold the lock anyway.b) ability to move CFS RQs between CPUs: someone changed the affinity of   a cpuset? No problem, just attach the runqueue with all the tasks elsewhere.   No need to touch each and every task.c) light-weight task groups: don't allocate a runqueue for every CPU in the   system, when it is known that tasks in the task group will only ever run   on at most two CPUs, or so. (And while there is of course a use case for   VMs in this, another class of use cases are auxiliary tasks, see eg, [1-5].)Is this the level of optimizations, you're thinking about? Or do you wantto throw away the whole nested CFS RQ experience in the code?It really isn't. But as your mind seems made up, I'm not going to botherto argue.Yes it is. But, for example, you won't have group-based fairness betweenmultiple kvm thingies.Assuming, there is a cgroup-less solution that can prevent simultaneousexecution of tasks on a core, when they're not supposed to. How would youtell the scheduler, which tasks these are?You probably don't -- for the same reason, why it is a bad idea to givean endless loop realtime priority. It's just a bad idea. As I said in thetext you quoted: coscheduling comes with its own set of advantages anddisadvantages. Just because you find one example, where it is a bad idea,doesn't make it a bad thing in general.With gang scheduling as defined by Feitelson and Rudolph [6], you'd have toexplicitly schedule idle time. With coscheduling as defined by Ousterhout [7],you don't. In this patch set, the scheduling of idle time is ""merely"" a quirkof the implementation. And even with this implementation, there's nothingstopping you from down-sizing the width of the coscheduled set to take outthe idle vCPUs dynamically, cutting down on fragmentation.Hence my ""counter"" suggestion in the form of this patch set: Integratedinto a general purpose scheduler, no need to partition off a part of the system,not tied to just VM use cases.Yes, I do. :) I wanted a summary, not a design document. Maybe I was a bitto eager in condensing the design to just a few paragraphs...Address them one by one. Probably do some of the optimizations you suggestedto just get rid of some of them. It's work in progress. Though, at thisstage I am also really interested in things that are broken, that I am notaware of yet.I'll have to read up some more code to make a qualified statement here.It is not shared per se. There's only one CPU (the leader) making the schedulingdecision for that runqueue and if another CPU needs to modify the runqueue, itworks like it does for CPU runqueues as well: the other CPU works with theleader's time. There are also no tasks in a runqueue when it is responsible formore than one CPU.Assuming, that a runqueue is responsible for a core and there are runnabletasks within the task group on said core, then there will one SE enqueued inthat runqueue, a so called SD-SE (scheduling domain SE, or synchronizationdomain SE). This SD-SE represents the per CPU runqueues of this core of thistask group. (As opposed to a ""normal"" task group SE (TG-SE), which representsjust one runqueue in a different task group.) Tasks are still only enqueuedin the per CPU runqueues.Works as before (or will work as before): a coscheduled task group has itsown set of per CPU runqueues that hold the tasks of this group (per CPU).The load balancer will work on this subset of runqueues as it does on the""normal"" per CPU runqueues -- smp-nice fairness and all.Do you believe me now, that L1TF is not ""the whole and only reason"" I did this? :DCurrently, there are more code paths than I like, that climb up the se->parentrelation to the top. They need to go, if we want to coschedule larger parts ofthe system in a more efficient manner. Hence, parts of my wish list further up.That said, it is not as bad as you make it sound for the following three reasons:a) The amount of CPUs that compete for a lock is currently governed by the   ""cosched_max_level"" command line argument, making it a conscious decision to   increase the overall overhead. Hence, coscheduling at, e.g., core level   does not have a too serious impact on lock contention.b) The runqueue locks are usually only taken by the leader of said runqueue.   Hence, there is often only one user per lock even at higher levels.   The prominent exception at this stage of the patch set is that enqueue and   dequeue operations walk up the hierarchy up to the ""cosched_max_level"".   And even then, due to lock chaining, multiple enqueue/dequeue operations   on different CPUs can bubble up the shared part of the hierarchy in parallel.c) The scheduling decision does not cause any lock contention by itself. Each   CPU only accesses runqueues, where itself is the leader. Hence, once you   have a relatively stable situation, lock contention is not an issue.That's fine. Due to the overhead of nesting cgroups that you mentioned earlier,that many levels in the runqueue hierarchy are likely to be impracticableanyway. For the future, I imagine a more dynamic variant of task groups/schedulingdomains, that can provide all the flexibility one would want without that deepof a nesting. At this stage, it is just a way to experiment with larger systemswithout having to disable lockdep.Of course, if you have a suggestion for a different locking scheme, we candiscuss that as well. The current one, is what I considered most suitableamong some alternatives under the premise I was working: integrate coschedulingin a scheduler as an additional feature (instead of, eg, write a schedulercapable of coscheduling). So, I probably haven't considered all alternatives.Even if you're not inclined -- at this stage, if I may be so bold :) --your feedback is valuable. Thank you for that.RegardsJanReferences (for those that are into that kind of thing):[1] D. Kim, S. S.-w. Liao, P. H. Wang, J. del Cuvillo, X. Tian, X. Zou,    H. Wang, D. Yeung, M. Girkar, and J. P. Shen, â€œPhysical experimentation    with prefetching helper threads on Intelâ€™s hyper-threaded processors,â€    in Proceedings of the International Symposium on Code Generation and    Optimization (CGO â€™04). Los Alamitos, CA, USA: IEEE Computer    Society, Mar. 2004, pp. 27â€“38.[2] C. Jung, D. Lim, J. Lee, and D. Solihin, â€œHelper thread prefetching for    loosely-coupled multiprocessor systems,â€ in Parallel and Distributed Pro-    cessing Symposium, 2006. IPDPS 2006. 20th International, April 2006.[3] C. G. QuiÃ±ones, C. Madriles, J. SÃ¡nchez, P. Marcuello, A. GonzÃ¡lez,    and D. M. Tullsen, â€œMitosis compiler: An infrastructure for speculative    threading based on pre-computation slices,â€ in Proceedings of the 2005    ACM SIGPLAN Conference on Programming Language Design and    Implementation, ser. PLDI â€™05. New York, NY, USA: ACM, 2005, pp.    269â€“279.[4] J. Mars, L. Tang, and M. L. Soffa, â€œDirectly characterizing cross    core interference through contention synthesis,â€ in Proceedings of the    6th International Conference on High Performance and Embedded    Architectures and Compilers, ser. HiPEAC â€™11. New York, NY, USA:    ACM, 2011, pp. 167â€“176.[5] Q. Zeng, D. Wu, and P. Liu, â€œCruiser: Concurrent heap buffer overflow    monitoring using lock-free data structures,â€ in Proceedings of the 32Nd    ACM SIGPLAN Conference on Programming Language Design and    Implementation, ser. PLDI â€™11. New York, NY, USA: ACM, 2011, pp.    367â€“377.[6] D. G. Feitelson and L. Rudolph, â€œDistributed hierarchical control for    parallel processing,â€ Computer, vol. 23, no. 5, pp. 65â€“77, May 1990.[7] J. Ousterhout, â€œScheduling techniques for concurrent systems,â€ in    Proceedings of the 3rd International Conference on Distributed Computing    Systems (ICDCS â€™82). Los Alamitos, CA, USA: IEEE Computer Society,    Oct. 1982, pp. 22â€“30.",Uncivil
,
"How can you set a shared variable with no synchronization ?A bool is particularly dangerous here, at least on some arches.",Uncivil
,
"If rtnl_trylock() can not grab RTNL,there is no way the current thread can set the  variable without a race, if the word including rtnl_needed is shared by other fields in the structure.Your patch adds a subtle possibility of future bugs, even if it runs fine today.Do not pave the way for future bugs, make your code robust, please.",Uncivil
,
"It would be very helpful if you cc all involved people on the cover letterinstead of just cc'ing your own pile of email addresses. CC'ed now.This is really not helpful. The cover letter and the change logs shouldcontain a summary of that discussion and a proper justification of theproposed change. Just saying 'sysadmins might want to allow' is not usefulat all, it's yet another 'I want a pony' thing.I read through the previous thread and there was a clear request to involvesecurity people into this. Especially those who are deeply involved withhardware side channels. I don't see anyone Cc'ed on the whole series.For the record, I'm not buying the handwavy 'more noise' argument atall. It wants a proper analysis and we need to come up with criteria whichPMUs can be exposed at all.All of this want's a proper documentation clearly explaining the risks andscope of these knobs per PMU. Just throwing magic knobs at sysadmins andthen saying 'its their problem to figure it out' is not acceptable.Thanks,	tglx",Uncivil
,
"Hi,I accept it was by bad to miss adding Cc's on the cover letter, but myown email addresses hopefully should not bother you. It is simply aquestion of what I have in .gitconfig vs what I forgot to do manually.Okay, for the next round I will expand the cover letter with at leastone concrete example on how it is usable and summarize the discussion a bit.Who would you recommend I add? Because I really don't know..Presumably you see adding fine grained control as diminishing theoverall security rather than raising it? Could you explain why? Becauseincompetent sysadmin will turn it off for some PMU, while without havingthe fine-grained control they wouldn't turn it off globally?This feature was requested by the exact opposite concern, that in orderto access the i915 PMU, one has to compromise the security of the entiresystem by allowing access to *all* PMU's.Making this ability fine-grained sounds like a logical solution forsolving this weakening of security controls.Concrete example was that on video transcoding farms users want tomonitor the utilization of GPU engines (like CPU cores) and they can dothat via the i915 PMU. But for that to work today they have to dial downthe global perf_event_paranoid setting. Obvious improvement was to allowthem to only dial down the i915.perf_event_paranoid setting. As such,for this specific use case at least, the security is increased.Regards,Tvrtko",Uncivil
,
"Tvrtko,The keyword in the above sentence is 'just'. You can add as many of yoursas you want as long as everybody else is cc'ed.Sure, and because you don't know you didn't bother to ask around andignored the review request.I already added Kees and Jann. Please look for the SECCOMP folks inMAINTAINERS.I did not say at all that this might be diminishing security. And theargumentation with 'incompetent sysadmins' is just the wrong attitude.What I was asking for is proper documentation and this proper documentationis meant for _competent_ sysadmins.That documentation has to clearly describe what kind of information isaccessible and what potential side effects security wise this mighthave. You cannot expect that even competent sysadmins know offhand whatwhich PMU might expose. And telling them 'Use Google' is just not the rightthing to do.If you can't explain and document it, then providing the knob is justfulfilling somebodys 'I want a pony' request.Sure, and this wants to be documented in the cover letter and thechangelogs.But this does also require a proper analysis and documentation why it isnot a security risk to expose the i915 PMU or what potential securityissues this can create, so that the competent sysadmin can make ajudgement.And the same is required for all other PMUs which can be enabled in thesame way for unprivileged access. And we might as well come to theconclusion via analysis that for some PMUs unpriviledged access is just nota good idea and exclude them. I surely know a few which qualify forexclusion, so the right approach is to provide this knob only when the riskis analyzed and documented and the PMU has been flagged as candidate forunpriviledged exposure. I.e. opt in and not opt out.Thanks,	tglx",Uncivil
,
"Sure, but you also used the word ""pile"" and I would argue that made therest of your sentence, after and including ""instead"", sound like it notonly bothers you I forgot to Cc people on the cover letter, but it alsobothers you I included a ""pile"" of my own addresses. If that wasn't yourintention in the slightest then I apologise for misreading it.No, not because of that. You are assuming my actions and motivations andconstructing a story.""did not bother"" = negative connotations""ignored"" = negative connotationsNote instead the time lapse between this and previous posting of theseries, and if you want to assume something, assume things can getmissed and forgotten without intent or malice.Thanks!Wrong attitude what? I was trying to guess your reasoning (cues in""presumably"" and a lot of question marks) since it wasn't clear to mewhy is your position what it is.I did not mention Google.Well it's not a pony, it is mechanism to avoid having to turn off allsecurity. We can hopefully discuss it without ponies.I am happy to work on the mechanics of achieving this once the securityguys and all PMU owners get involved. Even though I am not convinced thebar to allow fine-grained control should be evaluating all possiblePMUs*, but if the security folks agree that is the case it is fine by me.Regards,Tvrtko*) The part of my reply you did not quote explains how the fine-grainedcontrol improves security in existing deployments. The documentation Iadded refers to the existing perf_event_paranoid documentation forexplanation of security concerns involved. Which is not much in itself.But essentially we both have a PMU and a knob already. I don't see whyadding the same knob per-PMU needs much more stringent criteria to beaccepted. But as said, that's for security people to decide.",Uncivil
,
"Tvrtko,Guessing my reasonings has nothing to do with you mentioning incompententsysadmins.I did not say that you mentioned google. But what is a sysadmin supposed todo when there is no documentation aside of using google? And not havingdocumentation is basically the same thing as telling them to use google.If you want to make a pettifogger contest out of this discussion, then wecan stop right here. I explained it technically why just adding a knobwithout further explanation and analysis is not acceptable.Making the knob opt in per PMU does not need all PMU owners to beinvolved. It allows to add the opt in flag on a case by case basis.The fact, that the existing knob is poorly documented does make an excusefor adding more knobs without documentation. Quite the contrary, if wenotice that the existing knob lacks proper documentation, then we shouldfix that first.Thanks,	tglx",Uncivil
,
